id,query_label,drug,query_type,date,username,display_name,content,language,reply_count,retweet_count,like_count,quote_count,view_count,source,url,is_retweet,is_reply,scraped_at
1671063483343839234,mounjaro_weight,mounjaro,weight,2023-06-20T07:52:35+00:00,mushidokugo,✝️,"@BenWestgate_ @Abuamerican Not tried Sema but Tirzepatide nuked my appetite beyond comprehension. 

Game changer for obese people but if you’re relatively fit just wanting a cheat code it’s not worth it 

Struggled to eat 800 cals per day",en,0,0,2,0,94,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/mushidokugo/status/1671063483343839234,False,True,2026-04-08T21:29:57.354847+00:00
1670867876993957908,mounjaro_weight,mounjaro,weight,2023-06-19T18:55:19+00:00,hayes_mcdole,Hayes McDole,"@dtex1961 @bagsfan75_Tony Metformin?
I was diagnosed with type 2 not quite a year ago. Put me on those damn pills. All they did was make me 💩. Around Christmas, doc put me on Mounjaro. I give myself a little shot in the belly every Saturday night. I'm down over 50 pounds now, and no more pills.",en,1,0,3,0,153,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/hayes_mcdole/status/1670867876993957908,False,True,2026-04-08T21:29:57.355846+00:00
1670530646958039046,mounjaro_weight,mounjaro,weight,2023-06-18T20:35:17+00:00,DUGHAWKS,Doug Gillespie,"Does anyone have personal experience or know someone who lost weight with #Mounjaro or similar, then came OFF the drug and kept the weight off or continued to lose for any relatively extended period of time (3 months or more). #mounjaro #tirzepatide #GLP1",en,0,0,0,0,161,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/DUGHAWKS/status/1670530646958039046,False,False,2026-04-08T21:29:57.355846+00:00
1670519464771698688,mounjaro_weight,mounjaro,weight,2023-06-18T19:50:51+00:00,JayCampbell333,Jay Campbell,"How many of you would like to make a transformation like Chris?

Limitless Life still has the world's #1 appetite suppressing and fat loss boosting peptide 🔥N-Acetyl-Tirzepatide-Amidate🔥 available!

A peptide that combined with 🔥Tesofensine🔥 produces the kind of insane transformations you see in the picture. https://t.co/734N50VsRb

If you want to find out how you too can make a similar transformation, I recommend you subscribe to my email list.

🫵 https://t.co/GrcIw52ICi

As a member of my FREE email newsletter, you will receive the most advanced biohacking content available in the 3rd Dimension.

In about 90 minutes, an email is going out providing you precise instructions on how to get your hands on both of these Golden Age Fat Loss Agents!",en,2,3,20,0,6444,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/JayCampbell333/status/1670519464771698688,False,False,2026-04-08T21:29:57.355846+00:00
1670268104750907392,mounjaro_weight,mounjaro,weight,2023-06-18T03:12:02+00:00,Tellit007,Tellit Likeitis,"@martykendall2 Tirzepatide raises insulin secretion. I lost 45lbs, mostly fat. So no.",en,2,0,2,0,478,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/Tellit007/status/1670268104750907392,False,True,2026-04-08T21:29:57.355846+00:00
1670126173513187328,mounjaro_weight,mounjaro,weight,2023-06-17T17:48:03+00:00,soofriends,Donna J 🇺🇸 🏳️‍🌈 🌴,"@genekasa54 @twitevit I am off the insulin!!! I'm taking Mounjaro. Also type 2, but not obese and the weight loss was starting to scare me. Then the appetite suppressant effect stopped and I can eat normally again. The blood sugar control is still fantastic.",en,1,0,0,0,86,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/soofriends/status/1670126173513187328,False,True,2026-04-08T21:29:57.355846+00:00
1669729090138701825,mounjaro_weight,mounjaro,weight,2023-06-16T15:30:11+00:00,ThePragmatist5,ThePragmatist 🇺🇸,@iWriterGirl Side note. I know several people who use ozempic &amp; mounjaro with great success. The 2 lessons are holy shit it’s amazing how little food we actually need to function normally and this needs to dominate your thoughts when you stop these drugs bc the appetite returns w/ a vengeance,en,0,0,3,0,106,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/ThePragmatist5/status/1669729090138701825,False,True,2026-04-08T21:29:57.355846+00:00
1669698822123954178,mounjaro_weight,mounjaro,weight,2023-06-16T13:29:55+00:00,soofriends,Donna J 🇺🇸 🏳️‍🌈 🌴,"@freya_gascoigne I have already seen that. Yesterday there was a post that said the appetite suppression was so wonderful that she thought she could fast for three days.  And it is true, I'm on Mounjaro for type 2 diabetes, there were times I forgot to eat.",en,1,0,0,0,71,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/soofriends/status/1669698822123954178,False,True,2026-04-08T21:29:57.355846+00:00
1669657203404308482,mounjaro_weight,mounjaro,weight,2023-06-16T10:44:32+00:00,icepicklist,NobodyImportant,@RealJayWilliams I also am putting Zion on Adipex &amp; Mounjaro. The former is a stimulant based weight drug that lessens one’s appetite  and the latter is a diabetes medication that off label use for weight loss has shown success.,en,1,0,0,0,116,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/icepicklist/status/1669657203404308482,False,False,2026-04-08T21:29:57.355846+00:00
1669517215094169602,mounjaro_weight,mounjaro,weight,2023-06-16T01:28:16+00:00,soofriends,Donna J 🇺🇸 🏳️‍🌈 🌴,"@KnotJeffGordon @GuardianJessica It's an appetite suppressant, and when you do eat, it makes you feel full much faster than before taking the drug. It's easy to starve yourself to lose the weight. That's how people are dropping the pounds. I say this as someone taking Mounjaro. But go ahead and lie to yourself.",en,2,0,0,0,84,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/soofriends/status/1669517215094169602,False,True,2026-04-08T21:29:57.355846+00:00
1669493231657140227,mounjaro_weight,mounjaro,weight,2023-06-15T23:52:58+00:00,soofriends,Donna J 🇺🇸 🏳️‍🌈 🌴,"@perrym59 @RuthMarcus Everyone tolerates them differently, so I don't want to get your hopes up, but I have been taking the lowest dose of Mounjaro for 4 months. My blood sugar remains steady at about 100. I lost 20lbs, but Mounjaro stopped working as an appetite suppressant.",en,1,0,0,0,54,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/soofriends/status/1669493231657140227,False,False,2026-04-08T21:29:57.355846+00:00
1669458312763518976,mounjaro_weight,mounjaro,weight,2023-06-15T21:34:13+00:00,soofriends,Donna J 🇺🇸 🏳️‍🌈 🌴,"@Ellen8286 @MovieHooligan This is how Mounjaro affected me. I lost my appetite and couldn't eat much more than about half what I normally had on my plate. Except, I'm not obese. I lost 20 lbs, and am fine with dropping a dress size, but was getting scared of losing more.",en,1,0,0,0,69,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/soofriends/status/1669458312763518976,False,True,2026-04-08T21:29:57.356840+00:00
1668989172202217475,mounjaro_weight,mounjaro,weight,2023-06-14T14:30:01+00:00,Norm_Alperson,Bea Arthur Paraglider Battalion,Went to a gym once and it smelled like a barn.. going to lose 80 pounds this year with Mounjaro and lisdexamphetamine from Mexico,en,0,0,0,0,81,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/Norm_Alperson/status/1668989172202217475,False,True,2026-04-08T21:29:57.356840+00:00
1668966520276373504,mounjaro_weight,mounjaro,weight,2023-06-14T13:00:00+00:00,InShapeMDSA,InShapeMDSanAngelo,"Hey San Angelo! Did you know that Tirzepatide is a new medication that can help with weight loss?
If you're struggling to shed those extra pounds, book an appointment with us to learn more!
https://t.co/yU4a0RAidT

#WeightLoss #InShapeMDSanAngelo #HealthyLiving #HealthyWeightLoss https://t.co/tFp3Skjyws",en,0,0,3,0,50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/InShapeMDSA/status/1668966520276373504,False,False,2026-04-08T21:29:57.356840+00:00
1668888062808432640,mounjaro_weight,mounjaro,weight,2023-06-14T07:48:15+00:00,liamhodges_,Liam 📈,"Mounjaro Day 40. Gym 150. I think I’ve had 500 calories in 3 days. Appetite non existent. Zero sides. 

✅ WL: -15.5KG / -34.1lbs 

#Mounjaro #Ozempic",en,1,0,0,0,290,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/liamhodges_/status/1668888062808432640,False,True,2026-04-08T21:29:57.356840+00:00
1668710790789046276,mounjaro_weight,mounjaro,weight,2023-06-13T20:03:50+00:00,kaarinvestments,Kaar Investments,"In a Phase 3 clinical trial, tirzepatide was shown to be significantly more effective than a placebo at helping people lose weight. On average, participants who received tirzepatide lost 22.5% of their body weight, compared to 5.1% for those who received a placebo. $MRK",en,0,0,0,0,40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/kaarinvestments/status/1668710790789046276,False,True,2026-04-08T21:29:57.356840+00:00
1668710787899072512,mounjaro_weight,mounjaro,weight,2023-06-13T20:03:49+00:00,kaarinvestments,Kaar Investments,"Tirzepatide is a once-weekly injection that works by combining two different types of GLP-1 and GIP receptor agonists, which are hormones that help to regulate appetite and metabolism. $MRK",en,1,0,0,0,53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/kaarinvestments/status/1668710787899072512,False,True,2026-04-08T21:29:58.161644+00:00
1668350679574798337,mounjaro_weight,mounjaro,weight,2023-06-12T20:12:53+00:00,d_gingersnap,GingerSnap'd,@trixiemattel Mounjaro over Ozempic. It makes you feel full longer or not hungry at all. I've lost 40 lbs in less than 6 months. I still have more to go but it has been life-changing for me and my insanely sluggish metabolism. (My body thinks it's a French peasant in the 1780s),en,1,0,14,0,3078,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/d_gingersnap/status/1668350679574798337,False,True,2026-04-08T21:29:58.161644+00:00
1668250914325667843,mounjaro_weight,mounjaro,weight,2023-06-12T13:36:27+00:00,Ed_Realist,EdReal,"@mat_okla @RuthMarcus Why? I've lost 34 pounds on Mounjaro (total of 50, the first 20 on my own) and there's no question that the same low caloric intake resulted in weight loss only when accompanied by the drug. So why pretend could have lost weight without it--much less keep it off?",en,0,0,1,0,114,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/Ed_Realist/status/1668250914325667843,False,True,2026-04-08T21:29:58.162642+00:00
1667997917192257542,mounjaro_weight,mounjaro,weight,2023-06-11T20:51:08+00:00,CharissesPcs_,Big Okra 💦,@DesireMyEmpire I’m on mounjaro girl and if I’m not nauseous I have no appetite lol so I’m just winging it,en,1,0,0,0,32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/CharissesPcs_/status/1667997917192257542,False,True,2026-04-08T21:29:58.162642+00:00
1667569931162984453,mounjaro_weight,mounjaro,weight,2023-06-10T16:30:28+00:00,Anders_Research,Anders,"@SickEconomics Agree on $NVO pipeline—CagriSema , for one, looks like it could be on par with Mounjaro effocacy.

Very curious: When we say Mounjaro is “too powerful”, does that mean losing too much weight too fast, curbing appetite too much, or what exactly?",en,1,0,0,0,137,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/Anders_Research/status/1667569931162984453,False,True,2026-04-08T21:29:58.163637+00:00
1667447976036564992,mounjaro_weight,mounjaro,weight,2023-06-10T08:25:51+00:00,JennMomMSW,Jennifer,"@MichaelAlbertMD No. I've lost 86 lb in 9 mo thanks to veganism &amp; Mounjaro (soon switching to compound). I've reversed major problems w/ lipids, sugars, severe sleep apnea. Risks of obesity are much greater than risks of this compound. It shouldn't be available only to the rich. My doc DOES care.",en,0,0,6,0,352,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/JennMomMSW/status/1667447976036564992,False,True,2026-04-08T21:29:58.163637+00:00
1666996172269969408,mounjaro_weight,mounjaro,weight,2023-06-09T02:30:33+00:00,radar_online,Radar Online,"In a shockingly candid moment, the NBA legend confessed to an interviewer he's dropped some 60 pounds over the last six months by taking once-weekly injections of the diabetes drug Mounjaro. https://t.co/A1lOPAlPxA",en,0,2,2,0,1544,"<a href=""http://erased26905123_nfCi9q2K5E.com"" rel=""nofollow"">erased26905123_nfCi9q2K5E</a>",https://x.com/radar_online/status/1666996172269969408,False,False,2026-04-08T21:29:58.163637+00:00
1666930278126821383,mounjaro_weight,mounjaro,weight,2023-06-08T22:08:43+00:00,FazzyMom,☀️Di☀️,@CHILL_MONGER_ That’s great! How did you do it? I’m on a weight loss journey of my own. Lost 58 lbs so far. Taking mounjaro.,en,1,0,7,0,211,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/FazzyMom/status/1666930278126821383,False,True,2026-04-08T21:29:58.163637+00:00
1666848068459958272,mounjaro_weight,mounjaro,weight,2023-06-08T16:42:02+00:00,rkm_lb,LB_Strong 👑🤴👸🏻,@LadyJustice4512 Congratulations! I’ve had great outcome with Mounjaro. My Dr took pity after I put on 20+ lbs after menopause. All my best efforts had zero impact until she prescribed Mounjaro (I also had pre-diabetes A1C) and now happily at my weight goal 😀,en,1,0,2,0,141,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/rkm_lb/status/1666848068459958272,False,True,2026-04-08T21:29:58.164634+00:00
1666604824048041986,mounjaro_weight,mounjaro,weight,2023-06-08T00:35:28+00:00,dcsteve5,Stephen,"“Patients lost over 25 pounds on average**” 

*Mounjaro is not a weight loss drug https://t.co/5jgBZbUo3r",en,0,0,1,0,109,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/dcsteve5/status/1666604824048041986,False,True,2026-04-08T21:29:58.164634+00:00
1666461850123239424,mounjaro_weight,mounjaro,weight,2023-06-07T15:07:21+00:00,novemberrskye,Nova,@KPlorable @jimbovelure @RockAppleWood @DoctorTro I lost 98lbs on keto and kept most of it off for about 4 years but fell off the wagon and slowly put most of it back on. I’ve struggled to start keto again for a couple years now and also recently diagnosed pre-diabetic. I’m hoping Mounjaro can help me get back on track w/keto,en,1,0,1,0,222,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/novemberrskye/status/1666461850123239424,False,True,2026-04-08T21:29:58.164634+00:00
1666446415579447298,mounjaro_weight,mounjaro,weight,2023-06-07T14:06:01+00:00,KPlorable,Un-nudgeable,"@RockAppleWood @DoctorTro Was keto for 4 plus years. Intermittent fasting as well. Weight and A1c continued to creep. 
Eating the same now. But with mounjaro. Down 65 pounds. 
Also sleeping thru the night for the first time in a decade. Another bonus.",en,4,0,8,0,1622,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/KPlorable/status/1666446415579447298,False,True,2026-04-08T21:29:59.220758+00:00
