id,query_label,drug,query_type,date,username,display_name,content,language,reply_count,retweet_count,like_count,quote_count,view_count,source,url,is_retweet,is_reply,scraped_at
1540749413659734016,mounjaro_weight,mounjaro,weight,2022-06-25T17:31:00+00:00,Yale,Yale University,"People with obesity treated with a novel GIP/GLP-1 receptor agonist, tirzepatide, lost about 52 pounds on average, according to a recent Yale study.

@YaleMed 
https://t.co/9ZXt7FPbky",en,0,2,6,1,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://x.com/Yale/status/1540749413659734016,False,False,2026-04-08T20:14:31.090388+00:00
1537425175930470400,mounjaro_weight,mounjaro,weight,2022-06-16T13:21:40+00:00,np_grwl,NP AGARWAL世界一フォローを目指しますAiming best in world.,"https://t.co/OohUoTnWRx
#tirzepatide, #lost #weight about 52 pounds on average,",en,0,0,0,0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/np_grwl/status/1537425175930470400,False,False,2026-04-08T20:14:31.091382+00:00
1537055229543436289,mounjaro_weight,mounjaro,weight,2022-06-15T12:51:38+00:00,emmarcourt,Emma Court,"For those following $LLY's obesity drug tirzepatide, which helped patients lose as much as 50 pounds in a recent study, the company could file for approval in 3Q23 and launch mid-2024, says SVB Securities' David Risinger.",en,1,0,1,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/emmarcourt/status/1537055229543436289,False,False,2026-04-08T20:14:31.091382+00:00
1537051790088208385,mounjaro_weight,mounjaro,weight,2022-06-15T12:37:58+00:00,BenWWeston,"Ben Weston, MD, MPH","'40% lost a quarter of their body weight'

Promising new study on #obesity drug.

A REAL study (peer-reviewed, randomized, controlled) with ~2500 ppl found diabetes drug Tirzepatide led to avg 50lb wt loss at higher doses.

Impressive findings. 

https://t.co/3uTtATOEUP",en,1,0,3,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/BenWWeston/status/1537051790088208385,False,False,2026-04-08T20:14:31.091382+00:00
1536361436586418178,mounjaro_weight,mounjaro,weight,2022-06-13T14:54:45+00:00,ValleyForgeWMC,Valley Forge Weight Management Center,"“This new drug could be a Game Changer” - CBS.
The study in NEJM - “Tirzepatide once weekly for treatment of obesity” shows promising results. A patient loses 25% to 30% weight after Bariatric Surgery in 1-2 years. 36% of patients in this trial lost 25% or more weight in 72 weeks https://t.co/WQ50Idtww3",en,1,3,4,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/ValleyForgeWMC/status/1536361436586418178,False,False,2026-04-08T20:14:31.091382+00:00
1536338261286739971,mounjaro_weight,mounjaro,weight,2022-06-13T13:22:39+00:00,JonEntine,Jon Entine,Tirzepatide: Drug that can help you shed 50 pounds or more is as effective as bariatric surgery and in trials https://t.co/FrORYxRH5L via @GeneticLiteracy,en,0,0,1,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/JonEntine/status/1536338261286739971,False,False,2026-04-08T20:14:31.091382+00:00
1535673754830897155,mounjaro_weight,mounjaro,weight,2022-06-11T17:22:09+00:00,GeneticLiteracy,Genetic Literacy Project,"People who took Tirzepatide (a drug) lost up to 22% of their body weight and achieved far greater weight loss on average than the placebo group.
@Gizmodo
 https://t.co/DknYhUMOIU",en,0,0,0,0,,"<a href=""http://erased6644614_QyctI2jsZ5.com"" rel=""nofollow"">erased6644614_QyctI2jsZ5</a>",https://x.com/GeneticLiteracy/status/1535673754830897155,False,False,2026-04-08T20:14:31.091382+00:00
1535293647310168065,mounjaro_weight,mounjaro,weight,2022-06-10T16:11:44+00:00,jareddashevsky,"Jared Dashevsky, MD, MEng 💌","1⃣ Promising weight loss drug 

Participants taking tirzepatide, a weekly injectable, GLP-1/GP1-analogue, lost on average 20% of their body weight after 1 year on the drug 

https://t.co/YnX4k4B2e2",en,1,0,4,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/jareddashevsky/status/1535293647310168065,False,True,2026-04-08T20:14:31.091382+00:00
1533569324564226048,mounjaro_weight,mounjaro,weight,2022-06-05T21:59:53+00:00,jareddashevsky,"Jared Dashevsky, MD, MEng 💌","Gastric bypass surgery will be a thing of the past

I'll bet you my future attending salary...",en,7,5,17,3,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/jareddashevsky/status/1533569324564226048,False,False,2026-04-08T20:14:31.092379+00:00
1535062616820707328,mounjaro_weight,mounjaro,weight,2022-06-10T00:53:42+00:00,RandallBurns5,Randall Burns,2) I personaly have lost over 90 lbs from my peak. I've found it very difficult to maintain that weight loss(which i have for several years) and Tirzepatide really make make that process accessible to more people.,en,0,0,1,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/RandallBurns5/status/1535062616820707328,False,True,2026-04-08T20:14:31.092379+00:00
1534559126075973632,mounjaro_weight,mounjaro,weight,2022-06-08T15:33:01+00:00,Yale,Yale University,"People with obesity treated with a novel GIP/GLP-1 receptor agonist, tirzepatide, lost about 52 pounds on average, according to a new Yale study.

@YaleMed 
https://t.co/9ZXt7FxAt0",en,1,3,10,0,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://x.com/Yale/status/1534559126075973632,False,False,2026-04-08T20:14:31.092379+00:00
1534552076792999938,mounjaro_weight,mounjaro,weight,2022-06-08T15:05:00+00:00,PhillyTrib,Philadelphia Tribune,"In comparison, studies on people with diabetes who used tirzepatide found they lost an average of 15% of their starting body weight, Gabbay said.

https://t.co/akzojX8TYX",en,0,0,0,0,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://x.com/PhillyTrib/status/1534552076792999938,False,False,2026-04-08T20:14:31.092379+00:00
1534453495344005120,mounjaro_weight,mounjaro,weight,2022-06-08T08:33:16+00:00,drpatrickholmes,Patrick Holmes,"@irenep671 @GoggleDocs @UKCPADiabetes @kamleshkhunti @AbdTahrani @DanielJDrucker @HannahBeba @PharmRJ @AliceYYCheng @ShelleyZieroth @DSNforumUK @ADA_DiabetesPro @EASDelearning Would need to progress to completed phase 3. So 4 years if the development program goes forward. 

Then be licensed by the drug regulator. 

Then it would be up to NICE to deem if cost-effective for the U.K.  

I remember seeing similar data for tirzepatide 3y ago.",en,0,0,1,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/drpatrickholmes/status/1534453495344005120,False,True,2026-04-08T20:14:31.092379+00:00
1534327259091423232,mounjaro_weight,mounjaro,weight,2022-06-08T00:11:39+00:00,JordanA_MD,"Jordan Anderson, MD MBA","Finally getting around to reading the Tirzepatide trial in @NEJM a new GIP + GLP-1 agonist used to treat obesity

- Average 20% body-weight loss (~45 lbs) in just over 1 yr 😲
- &gt;90% of patients received a minimum of 5%⬇️in weight
https://t.co/W0PeGiM7Rx https://t.co/5C2GUuc9jY",en,2,3,17,1,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/JordanA_MD/status/1534327259091423232,False,False,2026-04-08T20:14:31.092379+00:00
1534239649727754252,mounjaro_weight,mounjaro,weight,2022-06-07T18:23:31+00:00,FelixR_Vasquez,Félix René Vásquez ✝️ 🇺🇸🎗️🇮🇱,"People lost an average of nearly 21 percent of their body weight at the highest dose studied. Scientists presented their findings recently at (ADA)

Type 2 Diabetes Drug Tirzepatide (Mounjaro) Aids Weight Loss in People With Obesity via @EverydayHealth  https://t.co/mH6fgOq5rH",en,0,0,0,0,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",https://x.com/FelixR_Vasquez/status/1534239649727754252,False,False,2026-04-08T20:14:31.851101+00:00
1534230659601993731,mounjaro_weight,mounjaro,weight,2022-06-07T17:47:48+00:00,LonkyMD,"Stewart Lonky, MD","A weekly dose of #Tirzpatide appears to lead to significant weight loss in people with #obesity.
Ppl in a 72-week trial lost 20% or more of their body weight (15mg = average of 52 pounds).
Tirzepatide Once Weekly for the Treatment of Obesity | 
@NEJM https://t.co/I3vH5VR2hO",en,3,4,14,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/LonkyMD/status/1534230659601993731,False,False,2026-04-08T20:14:31.851101+00:00
1534172119046963201,mounjaro_weight,mounjaro,weight,2022-06-07T13:55:11+00:00,nextdoormartian,nextdoormartian,"Just in!

Tirzepatide, a newly approved drug for diabetes, is now the 1st drug found to deliver more than 20% weight loss in a clinical study.

~24 kg lost over 72 weeks (18 months)! 

BUT

The drug costs US$974.33 per week.",en,3,2,16,2,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/nextdoormartian/status/1534172119046963201,False,False,2026-04-08T20:14:31.852098+00:00
1534164360888975360,mounjaro_weight,mounjaro,weight,2022-06-07T13:24:21+00:00,KamranKKhawaja,Kamran Khawaja,"Tirzepatide; overweight people lost 35 to 52 pounds on newly approved diabetes drug, study says.

https://t.co/y8s78CidtS",en,0,0,0,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/KamranKKhawaja/status/1534164360888975360,False,False,2026-04-08T20:14:31.852098+00:00
1534141417420992513,mounjaro_weight,mounjaro,weight,2022-06-07T11:53:11+00:00,GIUpdate,Gut Instinct: GI Research Update,"WOAH! Huge paper for obesity treatment in @NEJM:

- Tirzepatide (GLP1 agonist)
- Phase 3 RCT
- Approx 20% mean body wt loss at 72 weeks
- Approx 80% lost 10% of body wt
- GI S/Es common - led to discontinuation in 6-7%
- No pancreatitis/gallstone signal

https://t.co/hGaHRCT31B https://t.co/2zZPp5Fwik",en,0,3,4,1,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/GIUpdate/status/1534141417420992513,False,False,2026-04-08T20:14:31.852098+00:00
1534140626014457856,mounjaro_weight,mounjaro,weight,2022-06-07T11:50:02+00:00,GIUpdate,Gut Instinct: GI Research Update,"WOAH! Huge paper for obesity treatment in NEJM:

- Tirzepatide (GLP1 agonist)
- Phase 3 RCT
- Approx 20% mean body wt loss at 72 weeks
- Approx 80% lost 10% of body wt
- GI S/Es common - led to discontinuation in 6-7%
- No pancreatitis/gallstone signal

https://t.co/hGaHRCT31B https://t.co/bvfvpfuMHF",en,0,0,0,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/GIUpdate/status/1534140626014457856,False,False,2026-04-08T20:14:31.852098+00:00
1534112169234685952,mounjaro_weight,mounjaro,weight,2022-06-07T09:56:58+00:00,dondreak,Cell Phone Superman,"Overweight people lost 35 to 52 pounds on newly approved diabetes drug ""Mounjaro"", study says.

https://t.co/05tbhPAyjp",en,0,0,0,0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/dondreak/status/1534112169234685952,False,False,2026-04-08T20:14:31.852098+00:00
1533927824880443393,mounjaro_weight,mounjaro,weight,2022-06-06T21:44:27+00:00,EverydayHealth,Everyday Health,"In a study of people who were overweight or had obesity, but did not have type 2 #diabetes, the weekly injectable called tirzepatide (sold as the diabetes drug #Mounjaro) helped many lose an average of 50 pounds. https://t.co/oR7ZpMNdfF",en,0,0,0,0,,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",https://x.com/EverydayHealth/status/1533927824880443393,False,False,2026-04-08T20:14:31.852098+00:00
1533904315462701056,mounjaro_weight,mounjaro,weight,2022-06-06T20:11:02+00:00,EmPRO_Insurance,EmPRO Insurance,"""People with obesity treated with a novel GIP/GLP-1 receptor agonist, tirzepatide, lost about 52 pounds on average, according to results of a new study that were published in New England Journal of Medicine.""

https://t.co/OCRutZkbKX",en,0,0,0,0,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://x.com/EmPRO_Insurance/status/1533904315462701056,False,False,2026-04-08T20:14:31.852098+00:00
1533901541924605955,mounjaro_weight,mounjaro,weight,2022-06-06T20:00:00+00:00,KTVL,News10,"A new weight-loss drug, tirzepatide, mimics the hormones that make the body feel full, and participants in the drug trial lost an average of 103 kilograms. The participants on the highest dose lost an average of 53 pounds during the 72-week trial.
https://t.co/wXDujabQnl",en,0,0,1,0,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://x.com/KTVL/status/1533901541924605955,False,False,2026-04-08T20:14:31.852098+00:00
1533850837491109889,mounjaro_weight,mounjaro,weight,2022-06-06T16:38:31+00:00,YaleIMed,Yale Internal Medicine,"NEW STUDY! People with #obesity treated with a novel GIP/GLP-1 receptor agonist, tirzepatide, lost about 52 pounds on average, according to results published in @NEJM: 
https://t.co/c7NBtiDTVO

@AniaJastreboff #YaleEndocrinology @YaleMed #weightloss https://t.co/7BrTtscTvN",en,0,3,6,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/YaleIMed/status/1533850837491109889,False,False,2026-04-08T20:14:31.853094+00:00
1533850765890035712,mounjaro_weight,mounjaro,weight,2022-06-06T16:38:14+00:00,newscientist,New Scientist,"People with obesity lost 24 kilograms on average when they gave themselves weekly injections of an appetite-suppressing drug, called tirzepatide, for 72 weeks in a large clinical trial https://t.co/ITQYl4revL",en,1,11,45,1,,"<a href=""http://erased6644614_QyctI2jsZ5.com"" rel=""nofollow"">erased6644614_QyctI2jsZ5</a>",https://x.com/newscientist/status/1533850765890035712,False,False,2026-04-08T20:14:31.853094+00:00
1533836333877182466,mounjaro_weight,mounjaro,weight,2022-06-06T15:40:53+00:00,DailyMail,Daily Mail,"Participants in a study of 2,500 overweight and obese people were given a once-a-week jab of tirzepatide alongside a diet and exercise regime

+ More than half of participants in the highest dose group lost a fifth of their body weight by the end of the 72-week trial https://t.co/VZIkIfqqYa",en,1,0,0,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/DailyMail/status/1533836333877182466,False,True,2026-04-08T20:14:31.853094+00:00
1533787075933261825,mounjaro_weight,mounjaro,weight,2022-06-06T12:25:09+00:00,techpearce6,John pearce #cyber & #technology #news,SURMOUNT-1 Study Finds Individuals with Obesity Lost up to 22.5% of their Body Weight when Taking Tirzepatide https://t.co/gan9pbocyq,en,0,0,0,0,,"<a href=""https://crowdfireapp.com"" rel=""nofollow"">Crowdfire App</a>",https://x.com/techpearce6/status/1533787075933261825,False,False,2026-04-08T20:14:31.853094+00:00
1533719438738038784,mounjaro_weight,mounjaro,weight,2022-06-06T07:56:23+00:00,MaisRania,rania.mais,Tirzepatide killing it with weigjt loss! 64% of patients lost &gt;20% body weight😅,en,0,0,0,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/MaisRania/status/1533719438738038784,False,False,2026-04-08T20:14:31.854090+00:00
1533168292675952641,mounjaro_weight,mounjaro,weight,2022-06-04T19:26:20+00:00,DrTinahones,Francisco Tinahones,Brutal!!! #ADA2022 Tirzepatide consigue con las dosis máximas que mas de un 60% de los pacientes pierdan mas de 20 % de peso y mas del 20 % pierden mas de un 30 % del peso. Fármacos que se acercan a la cirugia bariatrica en efectividad. https://t.co/UXzIiiq0NE,es,6,154,485,10,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/DrTinahones/status/1533168292675952641,False,False,2026-04-08T20:14:31.854090+00:00
1533684285009547264,mounjaro_weight,mounjaro,weight,2022-06-06T05:36:42+00:00,Nigelj08223326,Truthoverdishonesty,"Diabetes drug that 'cuts weight by 👉20%' is hailed as a game-changer https://t.co/eYsBP5tLVf via @MailOnline

tirzepatide
👇
The group on the highest dose – 15mg – lost 3st 10lb on average

@MyatThi28104092 
@ParagSinghal09 
@FriedbergEric 
@juridr2",en,1,2,7,0,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",https://x.com/Nigelj08223326/status/1533684285009547264,False,False,2026-04-08T20:14:31.854090+00:00
1533579276884267009,mounjaro_weight,mounjaro,weight,2022-06-05T22:39:26+00:00,prpnews,PressReleasePoint,https://t.co/6yoduTuShM SURMOUNT-1 Study Finds Individuals with Obesity Lost up to 22.5% of their Body Weight when Taking Tirzepatide,en,0,0,0,0,,"<a href=""http://www.pressreleasepoint.com/"" rel=""nofollow"">PressReleasePoint.Com</a>",https://x.com/prpnews/status/1533579276884267009,False,False,2026-04-08T20:14:31.854090+00:00
1533406970610208768,mounjaro_weight,mounjaro,weight,2022-06-05T11:14:45+00:00,chriskc_Lee,Christopher Lee,"A new study published in NEJM of a type 2 diabetic drug, tirzepatide found it  resulted in dramatic weight loss, offering hope for those struggling with obesity.
Those taking the highest of three studied doses lost as much as 21% of body weight.

https://t.co/FJ0MvdHT0M",en,0,3,17,0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/chriskc_Lee/status/1533406970610208768,False,False,2026-04-08T20:14:31.854090+00:00
1533350854576771072,mounjaro_weight,mounjaro,weight,2022-06-05T07:31:46+00:00,MasdelMedio,MasdelMedio,SURMOUNT-1 Study Finds Individuals with Obesity Lost up to 22.5% of their Body Weight when Taking Tirzepatide,en,0,0,0,0,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",https://x.com/MasdelMedio/status/1533350854576771072,False,False,2026-04-08T20:14:31.854090+00:00
1533122688348200961,mounjaro_weight,mounjaro,weight,2022-06-04T16:25:07+00:00,NeilSkolnik,PuttingHealthFirst,Fantastic Advance in pharmacotherapy for #obese individuals. Weight loss of 22% (52 lbs) with 15 mg dose! Presented today at #ADA2022 and published NEJM.  #tirzepatide #MedTwitter #MedEd,en,0,2,2,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/NeilSkolnik/status/1533122688348200961,False,False,2026-04-08T20:14:32.459432+00:00
1533089016005918722,mounjaro_weight,mounjaro,weight,2022-06-04T14:11:19+00:00,ADA_DiabetesPro,American Diabetes Association - DiabetesPro,"#BREAKINGNEWS: Findings from SURMOUNT-1, the first investigational phase 3 trial evaluating the safety and efficacy of tirzepatide for the treatment of obesity were presented at the ADA’s 82nd Scientific Sessions. Read More: https://t.co/8QNQ4IPEC7 #ADA2022 #ConnectedForLife https://t.co/S0YvwxCahE",en,1,25,36,5,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/ADA_DiabetesPro/status/1533089016005918722,False,False,2026-04-08T20:14:32.459432+00:00
1533098918178742272,mounjaro_weight,mounjaro,weight,2022-06-04T14:50:40+00:00,ComphiesTees,Comphies,SURMOUNT-1 Study Finds Individuals with Obesity Lost up to 22.5% of their Body Weight when Taking Tirzepatide https://t.co/usJKsM0kzr #StocksMarket #PressRelease,en,0,0,0,0,,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://x.com/ComphiesTees/status/1533098918178742272,False,False,2026-04-08T20:14:32.459432+00:00
1533087384149032960,mounjaro_weight,mounjaro,weight,2022-06-04T14:04:50+00:00,Malik31Mahmoudi,Junoir_9,SURMOUNT-1 Study Finds Individuals with Obesity Lost up to 22.5% of their Body Weight when Taking Tirzepatide https://t.co/uAH0Fq172x,en,0,0,0,0,,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",https://x.com/Malik31Mahmoudi/status/1533087384149032960,False,False,2026-04-08T20:14:32.459432+00:00
1530910569452212226,mounjaro_weight,mounjaro,weight,2022-05-29T13:54:57+00:00,JonEntine,Jon Entine,Tirzepatide: Drug that can help you shed 50 pounds or more is as effective as bariatric surgery and in trials https://t.co/FrORYxRH5L via @GeneticLiteracy,en,0,0,1,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/JonEntine/status/1530910569452212226,False,False,2026-04-08T20:14:32.459432+00:00
1530562609807769600,mounjaro_weight,mounjaro,weight,2022-05-28T14:52:17+00:00,GeneticLiteracy,Genetic Literacy Project,"People who took Tirzepatide (a drug) lost up to 22% of their body weight and achieved far greater weight loss on average than the placebo group.
@Gizmodo
 https://t.co/7vwq5Wej55",en,0,1,1,0,,"<a href=""http://erased6644614_QyctI2jsZ5.com"" rel=""nofollow"">erased6644614_QyctI2jsZ5</a>",https://x.com/GeneticLiteracy/status/1530562609807769600,False,False,2026-04-08T20:14:32.459432+00:00
1528393288708939777,mounjaro_weight,mounjaro,weight,2022-05-22T15:12:10+00:00,Maratosflier,Terry Maratos-Flier,"@MatthewRehrl @ConscienHealth @LillyPad For diabetes Metforminstandard of care. Insurers won't cover additional meds unless metformin not tolerated or fails. Most older (60+) individuals prefer progress to SGLT2i s because pills, simple doses. Tirzepatide has 6 dose escalation points, each monthly. Not easy to manage.",en,0,1,1,0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/Maratosflier/status/1528393288708939777,False,True,2026-04-08T20:14:32.459432+00:00
1526780122421936128,mounjaro_weight,mounjaro,weight,2022-05-18T04:22:02+00:00,humanOS_me,humanOS.me,"Participants in SURPASS program achieved avg ↓ in A1C b/w 1.8-2.1% at 5 mg, and 1.7-2.4% at 10 &amp; 15 mg Tirzepatide, and lost b/w 12 lb. (5 mg) and 25 lb. (15 mg) on avg. (9/11)",en,1,0,0,0,,"<a href=""https://getdrafts.com"" rel=""nofollow"">Drafts </a>",https://x.com/humanOS_me/status/1526780122421936128,False,True,2026-04-08T20:14:32.459432+00:00
1525223109808345090,mounjaro_weight,mounjaro,weight,2022-05-13T21:15:01+00:00,JonEntine,Jon Entine,Tirzepatide: Drug that can help you shed 50 pounds or more is as effective as bariatric surgery and in trials https://t.co/FrORYxRH5L via @GeneticLiteracy,en,0,0,1,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/JonEntine/status/1525223109808345090,False,False,2026-04-08T20:14:32.460428+00:00
1525175089012031489,mounjaro_weight,mounjaro,weight,2022-05-13T18:04:12+00:00,GeneticLiteracy,Genetic Literacy Project,"People who took Tirzepatide (a drug) lost up to 22% of their body weight and achieved far greater weight loss on average than the placebo group.
@Gizmodo
 https://t.co/c8RXIXMnSO",en,0,0,1,0,,"<a href=""http://erased6644614_QyctI2jsZ5.com"" rel=""nofollow"">erased6644614_QyctI2jsZ5</a>",https://x.com/GeneticLiteracy/status/1525175089012031489,False,False,2026-04-08T20:14:32.460428+00:00
1523709646246227971,mounjaro_weight,mounjaro,weight,2022-05-09T17:01:03+00:00,pharmanewsintel,pharmanewsintel,"Eli Lilly and Company recently announced that patients in a Phase 3 trial who received its obesity drug, tirzepatide, lost up to 22.5% of their body weight.  

https://t.co/8btnJywkWj",en,0,0,0,0,,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",https://x.com/pharmanewsintel/status/1523709646246227971,False,False,2026-04-08T20:14:32.460428+00:00
1523378700464660482,mounjaro_weight,mounjaro,weight,2022-05-08T19:05:59+00:00,toddscarbrough,Todd Scarbrough,"Strong evidence that obesity and cancer are associated:
https://t.co/tbJnAtuti5
https://t.co/S4KH7Wn8vI

Eli Lilly's tirzepatide helped people lose up to 50 pounds... the sort of weight loss results only consistently seen w/ bariatric surgery
https://t.co/LGYdrSXtZw",en,2,0,5,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/toddscarbrough/status/1523378700464660482,False,False,2026-04-08T20:14:32.460428+00:00
1522715431546535942,mounjaro_weight,mounjaro,weight,2022-05-06T23:10:24+00:00,drjerrykinard,"Jerry Kinard, DrPH","The 72-week, phase III SURMOUNT-1 clinical trial found that people taking 15 mg of a once-weekly injectable drug called tirzepatide lost 22.5 percent of their body weight – for an average weight loss among participants of 52 pounds.https://t.co/WO1Ge8FZCF via @healthline",en,0,0,0,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/drjerrykinard/status/1522715431546535942,False,False,2026-04-08T20:14:32.460428+00:00
1521998282876231681,mounjaro_weight,mounjaro,weight,2022-05-04T23:40:42+00:00,elwalvador,Ashton Cheekly,"Holy shit! Eli Lilly is potentially going to cure obesity.

- Participants taking tirzepatide lost up to 52lb in this 72-week phase 3 study.

- 63% of participants taking tirzepatide 15 mg achieved at least 20% body weight reductions as a key secondary endpoint. $LLY https://t.co/XcydQH3JRJ",en,0,1,1,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/elwalvador/status/1521998282876231681,False,False,2026-04-08T20:14:32.460428+00:00
1521490464725159938,mounjaro_weight,mounjaro,weight,2022-05-03T14:02:49+00:00,artkoff,Art Koff,"Obesity Drug Helps
Patients Lose About
20% of Weight

Eli Lilly &amp; Co.’s obesity drug tirzepatide helped patients on the highest tested dose shed about 21% of their body weight, or roughly 50 pounds, in a late-stage clinical trial.

https://t.co/YakBX6yicS",en,0,0,0,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/artkoff/status/1521490464725159938,False,False,2026-04-08T20:14:32.461445+00:00
1521127384715567104,mounjaro_weight,mounjaro,weight,2022-05-02T14:00:04+00:00,valuetainment,Valuetainment,"In a late-stage clinical trial, patients that took the highest dose of their experimental drug tirzepatide reportedly lost roughly 50 pounds. 
https://t.co/N44q3IKzNM",en,1,1,3,0,,"<a href=""http://www.hubspot.com/"" rel=""nofollow"">HubSpot</a>",https://x.com/valuetainment/status/1521127384715567104,False,False,2026-04-08T20:14:32.461445+00:00
1521028779384008707,mounjaro_weight,mounjaro,weight,2022-05-02T07:28:15+00:00,indpharmapost,Indian Pharma Post,"Participants taking tirzepatide lost up to 52 lb. (24 kg) in this 72-week phase 3 study

https://t.co/BPglj296rW

#Lilly #Tirzepatide #JeffEmmickBMS

@LillyPad",en,0,0,0,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/indpharmapost/status/1521028779384008707,False,False,2026-04-08T20:14:32.461445+00:00
1520923034244235268,mounjaro_weight,mounjaro,weight,2022-05-02T00:28:03+00:00,Ekkekakis,"Panteleimon (""Paddy"") Ekkekakis","As Lilly touts the 22.5% weight loss (52 lbs / 24 kg) with the new experimental drug tirzepatide, it may be useful to review the incredibly bleak history of anti-obesity drugs in the US and the questionable role of the FDA regulatory approval process.

https://t.co/Dpva73bbSF",en,0,2,7,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/Ekkekakis/status/1520923034244235268,False,False,2026-04-08T20:14:32.461445+00:00
1414018632498270210,mounjaro_weight,mounjaro,weight,2021-07-11T00:28:07+00:00,Ekkekakis,"Panteleimon (""Paddy"") Ekkekakis","Of all the diseases, the ONE that is most often thought as something that can be treated with #exercise is, of course, #obesity. But, instead, obesity is commonly treated with #drugs. Who would like to know more about the history of FDA-approved obesity drugs in the US? A thread!",en,3,11,49,4,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/Ekkekakis/status/1414018632498270210,False,False,2026-04-08T20:14:32.461445+00:00
